20240619,4,0,3
20240613,4,0,3
20240422,4,0,3
20240406,4,0,7
20240309,4,0,4
20240226,4,0,2
20240615,4,0,3
20240527,4,0,2
20240507,4,0,3
20240606,4,0,4
20240522,4,0,4
20231009,4,0,2
20240602,4,0,3
20240614,4,0,3
20240512,4,0,3
20240125,4,0,1
20240111,4,0,2
20240328,4,0,1
20240112,4,0,2
20240110,4,0,1
20240109,4,0,2
20240616,4,0,3
20240816,4,0,1
20240817,4,0,4
20241030,4,0,2
20210126,4,0,1
20211018,4,0,1
20210621,4,0,1
20240914,4,0,2
20241101,4,0,3
20241015,4,0,3
20241102,4,0,3
20241024,4,0,3
20241019,4,0,4
20240304,4,0,1
20240222,4,0,2
20240217,4,0,1
20240212,4,0,2
20240210,4,0,3
20240207,4,0,1
20240205,4,0,2
20240131,4,0,2
20240129,4,0,2
20240116,4,0,2
20240115,4,0,2
20240108,4,0,1
20231229,4,0,1
20200615,4,0,1
20241012,4,0,2
20241016,4,0,2
20241018,4,0,5
20210811,4,0,1
20240305,4,0,2
20201022,4,0,1
20241025,4,0,3
20200624,4,0,1
20241029,4,0,1
20241031,4,0,1
20241011,4,0,2
20240925,4,0,29
20241004,4,0,3
20240303,4,0,1
20230515,4,0,2
20230508,4,0,1
20230505,4,0,3
20230504,4,0,1
20230425,4,0,2
20230418,4,0,1
20230414,4,0,1
20230410,4,0,1
20230409,4,0,1
20230408,4,0,1
20230406,4,0,1
20230405,4,0,1
20230402,4,0,3
20230401,4,0,1
20230327,4,0,1
20230326,4,0,1
20230322,4,0,1
20230320,4,0,1
20230319,4,0,2
20230318,4,0,1
20230314,4,0,1
20230312,4,0,2
20241006,4,0,3
20241022,4,0,1
20241014,4,0,3
20220723,4,0,1
20220722,4,0,2
20220720,4,0,1
20220713,4,0,1
20220711,4,0,2
20220709,4,0,1
20220701,4,0,1
20220626,4,0,1
20220625,4,0,2
20220624,4,0,1
20220622,4,0,1
20220619,4,0,2
20220617,4,0,1
20220615,4,0,2
20220613,4,0,2
